SMILES,CID,shipments,shipment_info,comments
O=C(Nc1ccccc1NS(=O)(=O)c1ccc(F)cc1)C(O)c1cccnc1,BAR-COM-4e090d3a-57,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z1549140381_batch-unknown_BAR-COM-4e0-57_Racemic or presumed racemic or meso_1176370-Y40-01_P06, xchem_Z1549140381_batch-unknown_BAR-COM-4e0-57_Racemic or presumed racemic or meso_1176370-Y4-01_AF06",
CC(NC(=O)C(C)c1ccc(F)c(F)c1)c1cccc(F)c1,JON-UIO-066ce08b-7,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z1264100674_batch-unknown_JON-UIO-066-7_Diastereomeric mixture_1176370-Y40-01_A07, xchem_Z1264100674_batch-unknown_JON-UIO-066-7_Diastereomeric mixture_1176370-Y4-01_A07",imperfect stereochemical match for JON-UIO-066ce08b-7
O=C(NC(Cc1ccccc1)C(=O)NCc1ccno1)OCc1ccccc1,BAR-COM-4e090d3a-19,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z1613960994_batch-unknown_BAR-COM-4e0-19_Racemic or presumed racemic or meso_1176370-Y40-01_B07, xchem_Z1613960994_batch-unknown_BAR-COM-4e0-19_Racemic or presumed racemic or meso_1176370-Y4-01_B07",
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602566_batch-unknown_Z4444602566_Racemic or presumed racemic or meso_1176370-Y40-01_C07, xchem_Z4444602566_batch-unknown_Z4444602566_Racemic or presumed racemic or meso_1176370-Y4-01_C07",not found
N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,DAR-DIA-23aa0b97-8,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444622224_batch-unknown_Z4444622224_Achiral_1176370-Y40-01_D07, xchem_Z4444622224_batch-unknown_Z4444622224_Achiral_1176370-Y4-01_D07",
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602576_batch-unknown_Z4444602576_Racemic or presumed racemic or meso_1176370-Y40-01_E07, xchem_Z4444602576_batch-unknown_Z4444602576_Racemic or presumed racemic or meso_1176370-Y4-01_E07",not found
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602587_batch-unknown_Z4444602587_Racemic or presumed racemic or meso_1176370-Y40-01_F07, xchem_Z4444602587_batch-unknown_Z4444602587_Racemic or presumed racemic or meso_1176370-Y4-01_F07",not found
Nc1cncc(NC(=O)Nc2cccc(Cl)c2)c1,DAR-DIA-23aa0b97-13,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444622197_batch-unknown_DAR-DIA-23a-13_Achiral_1176370-Y40-01_G07, xchem_Z4444622197_batch-unknown_DAR-DIA-23a-13_Achiral_1176370-Y4-01_G07",
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602590_batch-unknown_Z4444602590_Racemic or presumed racemic or meso_1176370-Y40-01_H07, xchem_Z4444602590_batch-unknown_Z4444602590_Racemic or presumed racemic or meso_1176370-Y4-01_H07",not found
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602585_batch-unknown_Z4444602585_Racemic or presumed racemic or meso_1176370-Y40-01_I07, xchem_Z4444602585_batch-unknown_Z4444602585_Racemic or presumed racemic or meso_1176370-Y4-01_I07",not found
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602583_batch-unknown_Z4444602583_Racemic or presumed racemic or meso_1176370-Y40-01_J07, xchem_Z4444602583_batch-unknown_Z4444602583_Racemic or presumed racemic or meso_1176370-Y4-01_J07",not found
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4438424217_batch-unknown_Z4438424217_Racemic or presumed racemic or meso_1176370-Y40-01_K07, xchem_Z4438424217_batch-unknown_Z4438424217_Racemic or presumed racemic or meso_1176370-Y4-01_K07",not found
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,,"20200427_enamine_to_oxford.csv, 20200427_enamine_to_xchem.csv","oxford_Z4444602592_batch-unknown_Z4444602592_Racemic or presumed racemic or meso_1176370-Y40-01_L07, xchem_Z4444602592_batch-unknown_Z4444602592_Racemic or presumed racemic or meso_1176370-Y4-01_L07",not found
COc1ccc(NC(=O)C2CCN(C(=O)CCl)CC2)cn1,,"20200427_enamine_to_weizmann.csv, 20200427_enamine_to_weizmann.csv","weizmann_PG-COV-40_batch-unknown_PG-COV-40_nan_nan_A1, weizmann_PG-COV-40_batch-unknown_PG-COV-40_nan_nan_A1",not found
O=C(Nc1cccc(-c2cc[nH]n2)c1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-24_batch-unknown_PG-COV-24_nan_nan_A2,not found
COc1cc(NC(=O)C2CCN(C(=O)CCl)CC2)cc(OC)c1OC,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-3_batch-unknown_PG-COV-3_nan_nan_A3,not found
O=C(Nc1ccc(N2CCNC2=O)cc1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-7_batch-unknown_PG-COV-7_nan_nan_A4,not found
CN(C(=O)C1CCN(C(=O)CCl)CC1)c1ccccc1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-34_batch-unknown_PG-COV-34_nan_nan_A5,not found
O=C(Nc1cccc(C2=NN=C3CCCCC32)c1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-25_batch-unknown_PG-COV-25_nan_nan_A6,not found
Cc1n[nH]c(-c2ccc(C)c(NC(=O)C3CCN(C(=O)CCl)CC3)c2)n1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-26_batch-unknown_PG-COV-26_nan_nan_A7,not found
CCCc1n[nH]c(C2CN(C(=O)C3CCN(C(=O)CCl)CC3)CCO2)n1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-22_batch-unknown_PG-COV-22_nan_nan_A8,not found
O=C(Nc1ccc2c(c1)[nH]c1ccccc12)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-6_batch-unknown_PG-COV-6_nan_nan_A9,not found
CC(=O)c1ccc(NC(=O)C2CCN(C(=O)CCl)CC2)cc1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-30_batch-unknown_PG-COV-30_nan_nan_A10,not found
O=C(Nc1cccnc1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-43_batch-unknown_PG-COV-43_nan_nan_A11,not found
O=C(Nc1ccn(-c2ccccc2)n1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-19_batch-unknown_PG-COV-19_nan_nan_A12,not found
Cc1ccnc(NC(=O)C2CCN(C(=O)CCl)CC2)c1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-38_batch-unknown_PG-COV-38_nan_nan_A13,not found
O=C(Nc1cc(Cl)nc2ccccc12)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-17_batch-unknown_PG-COV-17_nan_nan_A14,not found
O=C(Nc1ccccc1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-2_batch-unknown_PG-COV-2_nan_nan_A16,not found
O=C(Nc1ccccc1Br)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-35_batch-unknown_PG-COV-35_nan_nan_A17,not found
O=C(Nc1c[nH]c2ccc(Br)cc12)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-14_batch-unknown_PG-COV-14_nan_nan_A19,not found
CC(=O)c1cccc(NC(=O)C2CCN(C(=O)CCl)CC2)c1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-31_batch-unknown_PG-COV-31_nan_nan_A20,not found
O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-36_batch-unknown_PG-COV-36_nan_nan_A21,not found
Cc1cccnc1NC(=O)C1CCN(C(=O)CCl)CC1,,20200427_enamine_to_weizmann.csv,weizmann_PG-COV-39_batch-unknown_PG-COV-39_nan_nan_A22,not found
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1181202-Y40-07_03_A, weizmann_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-Y40-08_03_A, weizmann_thiol_reactivity_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-500NL-03_01_A, weizmann_thiol_reactivity_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-500NL-03_01_A, weizmann_thiol_reactivity_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-500NL-03_01_A, weizmann_thiol_reactivity_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-500NL-03_01_A, weizmann_thiol_reactivity_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-500NL-03_01_A, weizmann_thiol_reactivity_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1178796-500NL-03_01_A, xchem_Z4509080725_batch-unknown_LON-WEI-babf2c61-10_Racemic or presumed racemic or meso_1181202-Y4-07_05_A",not found
COc1ccc2c(c1)CN(C(=O)CCl)C(c1ccccc1)C2,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1181202-Y40-07_03_B, weizmann_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-Y40-08_03_B, weizmann_thiol_reactivity_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-500NL-03_04_A, weizmann_thiol_reactivity_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-500NL-03_04_A, weizmann_thiol_reactivity_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-500NL-03_04_A, weizmann_thiol_reactivity_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-500NL-03_04_A, weizmann_thiol_reactivity_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-500NL-03_04_A, weizmann_thiol_reactivity_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1178796-500NL-03_04_A, xchem_Z1562148574_batch-unknown_NAU-LAT-64f4b287-4_Racemic or presumed racemic or meso_1181202-Y4-07_05_B",not found
CCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc([N+](=O)[O-])cc12,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1222830091_batch-unknown_MAT-POS-590ac91e-52_Racemic or presumed racemic or meso_1181202-Y40-07_03_C, weizmann_Z1222830091_batch-unknown_MAT-POS-590ac91e-52_Racemic or presumed racemic or meso_1178796-Y40-08_03_C, xchem_Z1222830091_batch-unknown_MAT-POS-590ac91e-52_Racemic or presumed racemic or meso_1181202-Y4-07_05_C",not found
Cc1cc(C)cc(NC(=O)Cn2cncc2C)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2697373477_batch-unknown_JAG-UCB-a3ef7265-12_Achiral_1181202-Y40-07_03_D, weizmann_Z2697373477_batch-unknown_JAG-UCB-a3ef7265-12_Achiral_1178796-Y40-08_03_D, xchem_Z2697373477_batch-unknown_JAG-UCB-a3ef7265-12_Achiral_1181202-Y4-07_05_D",not found
O=C(Cc1cccnc1)Nc1cc(Cl)ccc1O,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1177713653_batch-unknown_BEN-DND-61647d40-18_Achiral_1181202-Y40-07_03_E, weizmann_Z1177713653_batch-unknown_BEN-DND-61647d40-18_Achiral_1178796-Y40-08_03_E, xchem_Z1177713653_batch-unknown_BEN-DND-61647d40-18_Achiral_1181202-Y4-07_05_E",not found
N#Cc1ccc(O)c(NC(=O)Cc2cccnc2)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1331696129_batch-unknown_BEN-DND-61647d40-8_Achiral_1181202-Y40-07_03_F, weizmann_Z1331696129_batch-unknown_BEN-DND-61647d40-8_Achiral_1178796-Y40-08_03_F, xchem_Z1331696129_batch-unknown_BEN-DND-61647d40-8_Achiral_1181202-Y4-07_05_F",not found
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc[nH]c(=O)c3)CC2)c1C,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1418828864_batch-unknown_BEN-DND-7e92b6ca-8_Achiral_1181202-Y40-07_03_G, weizmann_Z1418828864_batch-unknown_BEN-DND-7e92b6ca-8_Achiral_1178796-Y40-08_03_G, xchem_Z1418828864_batch-unknown_BEN-DND-7e92b6ca-8_Achiral_1181202-Y4-07_05_G",not found
O=C(Cc1cccc(Cl)c1)Nc1cnccc1O,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1085342634_batch-unknown_ALP-POS-95b75b4d-6_Achiral_1181202-Y40-07_03_H, weizmann_Z1085342634_batch-unknown_ALP-POS-95b75b4d-6_Achiral_1178796-Y40-08_03_H, xchem_Z1085342634_batch-unknown_ALP-POS-95b75b4d-6_Achiral_1181202-Y4-07_05_H",not found
Cc1ccncc1NC(=O)CCc1ccccc1F,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1129284855_batch-unknown_BEN-DND-93268d01-7_Achiral_1181202-Y40-07_03_I, weizmann_Z1129284855_batch-unknown_BEN-DND-93268d01-7_Achiral_1178796-Y40-08_03_I, xchem_Z1129284855_batch-unknown_BEN-DND-93268d01-7_Achiral_1181202-Y4-07_05_I",not found
Cc1ccncc1NC(=O)C1C2CCOCC21,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z3080739930_batch-unknown_MAT-POS-590ac91e-28_Diastereomeric mixture_1181202-Y40-07_03_J, weizmann_Z3080739930_batch-unknown_MAT-POS-590ac91e-28_Diastereomeric mixture_1178796-Y40-08_03_J, xchem_Z3080739930_batch-unknown_MAT-POS-590ac91e-28_Diastereomeric mixture_1181202-Y4-07_05_J",not found
O=C(Cc1cccc(Cl)c1)Nn1cnnc1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1613796925_batch-unknown_JAN-GHE-5a013bed-5_Achiral_1181202-Y40-07_03_K, weizmann_Z1613796925_batch-unknown_JAN-GHE-5a013bed-5_Achiral_1178796-Y40-08_03_K, xchem_Z1613796925_batch-unknown_JAN-GHE-5a013bed-5_Achiral_1181202-Y4-07_05_K",not found
COc1ccccc1OCCNC(=O)c1cc[nH]c(=O)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1419041082_batch-unknown_BEN-DND-7e92b6ca-1_Achiral_1181202-Y40-07_03_L, weizmann_Z1419041082_batch-unknown_BEN-DND-7e92b6ca-1_Achiral_1178796-Y40-08_03_L, xchem_Z1419041082_batch-unknown_BEN-DND-7e92b6ca-1_Achiral_1181202-Y4-07_05_L",not found
Cc1cccc(NC(=O)Cn2cncc2C)n1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2699738844_batch-unknown_JAG-UCB-a3ef7265-14_Achiral_1181202-Y40-07_03_M, weizmann_Z2699738844_batch-unknown_JAG-UCB-a3ef7265-14_Achiral_1178796-Y40-08_03_M, xchem_Z2699738844_batch-unknown_JAG-UCB-a3ef7265-14_Achiral_1181202-Y4-07_05_M",not found
Cc1cc(C)cc(CC(=O)Nc2nncn2C)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2636222460_batch-unknown_JAG-UCB-a3ef7265-18_Achiral_1181202-Y40-07_03_N, weizmann_Z2636222460_batch-unknown_JAG-UCB-a3ef7265-18_Achiral_1178796-Y40-08_03_N, xchem_Z2636222460_batch-unknown_JAG-UCB-a3ef7265-18_Achiral_1181202-Y4-07_05_N",not found
O=C(Cc1cccc(Cl)c1)Nn1cn[nH]c1=O,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1613844041_batch-unknown_JAN-GHE-5a013bed-4_Achiral_1181202-Y40-07_03_O, weizmann_Z1613844041_batch-unknown_JAN-GHE-5a013bed-4_Achiral_1178796-Y40-08_03_O, xchem_Z1613844041_batch-unknown_JAN-GHE-5a013bed-4_Achiral_1181202-Y4-07_05_O",not found
Cc1nnc(NC(=O)Cc2cccc(Cl)c2F)s1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2169605851_batch-unknown_JAG-UCB-a3ef7265-10_Achiral_1181202-Y40-07_03_P, weizmann_Z2169605851_batch-unknown_JAG-UCB-a3ef7265-10_Achiral_1178796-Y40-08_03_P, xchem_Z2169605851_batch-unknown_JAG-UCB-a3ef7265-10_Achiral_1181202-Y4-07_05_P",not found
Cc1ccncc1NS(=O)(=O)c1cccc(Cl)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1381353667_batch-unknown_JAN-GHE-83b26c96-21_Achiral_1181202-Y40-07_04_A, weizmann_Z1381353667_batch-unknown_JAN-GHE-83b26c96-21_Achiral_1178796-Y40-08_04_A, xchem_Z1381353667_batch-unknown_JAN-GHE-83b26c96-21_Achiral_1181202-Y4-07_05_Q",not found
Cc1ccncc1NC(=O)[C@@H]1CNC(=O)O1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2627790972_batch-unknown_MAT-POS-590ac91e-12_Single known enantiomer_1181202-Y40-07_04_B, weizmann_Z2627790972_batch-unknown_MAT-POS-590ac91e-12_Single known enantiomer_1178796-Y40-08_04_B, xchem_Z2627790972_batch-unknown_MAT-POS-590ac91e-12_Single known enantiomer_1181202-Y4-07_05_R",not found
Nc1ncc(S(=O)(=O)NCc2cccc(Cl)c2)cn1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z992433798_batch-unknown_JAG-UCB-ef2c0e8e-5_Achiral_1181202-Y40-07_04_C, weizmann_Z992433798_batch-unknown_JAG-UCB-ef2c0e8e-5_Achiral_1178796-Y40-08_04_C, xchem_Z992433798_batch-unknown_JAG-UCB-ef2c0e8e-5_Achiral_1181202-Y4-07_05_S",not found
Cc1ccncc1NC(=O)Nc1cncc(C#N)c1,CHR-SOS-363cfb78-2,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z4444621944_batch-unknown_CHR-SOS-363-2_Achiral_1181202-Y40-07_04_D, weizmann_Z4444621944_batch-unknown_CHR-SOS-363-2_Achiral_1178796-Y40-08_04_D, xchem_Z4444621944_batch-unknown_CHR-SOS-363-2_Achiral_1181202-Y4-07_05_T",
Cc1ccncc1NC(=O)C1(C#N)CCOC1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2869765276_batch-unknown_MAT-POS-590ac91e-27_Racemic or presumed racemic or meso_1181202-Y40-07_04_E, weizmann_Z2869765276_batch-unknown_MAT-POS-590ac91e-27_Racemic or presumed racemic or meso_1178796-Y40-08_04_E, xchem_Z2869765276_batch-unknown_MAT-POS-590ac91e-27_Racemic or presumed racemic or meso_1181202-Y4-07_05_U",not found
Cc1nnc(C2Cc3ccccc3CN2C(=O)CCl)o1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1181202-Y40-07_04_F, weizmann_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-Y40-08_04_F, weizmann_thiol_reactivity_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-500NL-03_07_A, weizmann_thiol_reactivity_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-500NL-03_07_A, weizmann_thiol_reactivity_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-500NL-03_07_A, weizmann_thiol_reactivity_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-500NL-03_07_A, weizmann_thiol_reactivity_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-500NL-03_07_A, weizmann_thiol_reactivity_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1178796-500NL-03_07_A, xchem_Z1562143134_batch-unknown_NAU-LAT-64f4b287-5_Racemic or presumed racemic or meso_1181202-Y4-07_05_V",not found
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1181202-Y40-07_04_G, weizmann_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-Y40-08_04_G, weizmann_thiol_reactivity_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-500NL-03_10_A, weizmann_thiol_reactivity_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-500NL-03_10_A, weizmann_thiol_reactivity_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-500NL-03_10_A, weizmann_thiol_reactivity_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-500NL-03_10_A, weizmann_thiol_reactivity_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-500NL-03_10_A, weizmann_thiol_reactivity_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1178796-500NL-03_10_A, xchem_Z4509080742_batch-unknown_LON-WEI-babf2c61-13_Racemic or presumed racemic or meso_1181202-Y4-07_05_W",not found
